id,age,cabin,embarked,fare,name,parents_and_children,p_class,sex,siblings_and_spouses,survived,ticket,source,social_status,fam_size,fam_mul_size,fare_mul_pclass,fare_mul_age,fare_div_age,pclass_mul_age,pclass_div_age
195,44.0,B,C,27.7208,Mrs,0,1,female,0,1.0,PC 17610,train,normal,0,0,27.7208,1219.7152,0.630018181818,44.0,0.0227272727273
196,58.0,B,C,146.5208,Miss,0,1,female,0,1.0,PC 17569,train,normal,0,0,146.5208,8498.2064,2.52622068966,58.0,0.0172413793103
197,25.0,U,Q,7.75,Mr,0,3,male,0,0.0,368703,train,normal,0,0,2.58333333333,193.75,0.31,75.0,0.12
198,42.0,U,S,8.4042,Mr,1,3,male,0,0.0,4579,train,normal,1,0,2.8014,352.9764,0.2001,126.0,0.0714285714286
199,22.0,U,Q,7.75,Miss,0,3,female,0,1.0,370370,train,normal,0,0,2.58333333333,170.5,0.352272727273,66.0,0.136363636364
200,24.0,U,S,13.0,Miss,0,2,female,0,0.0,248747,train,normal,0,0,6.5,312.0,0.541666666667,48.0,0.0833333333333
201,28.0,U,S,9.5,Mr,0,3,male,0,0.0,345770,train,normal,0,0,3.16666666667,266.0,0.339285714286,84.0,0.107142857143
202,25.0,U,S,69.55,Mr,2,3,male,8,0.0,CA. 2343,train,normal,10,16,23.1833333333,1738.75,2.782,75.0,0.12
203,34.0,U,S,6.4958,Mr,0,3,male,0,0.0,3101264,train,normal,0,0,2.16526666667,220.8572,0.191052941176,102.0,0.0882352941176
204,45.5,U,C,7.225,Mr,0,3,male,0,0.0,2628,train,normal,0,0,2.40833333333,328.7375,0.158791208791,136.5,0.0659340659341
205,18.0,U,S,8.05,Mr,0,3,male,0,1.0,A/5 3540,train,normal,0,0,2.68333333333,144.9,0.447222222222,54.0,0.166666666667
206,2.0,G,S,10.4625,Miss,1,3,female,0,0.0,347054,train,normal,1,0,3.4875,20.925,5.23125,6.0,1.5
207,32.0,U,S,15.85,Mr,0,3,male,1,0.0,3101278,train,normal,1,0,5.28333333333,507.2,0.4953125,96.0,0.09375
208,26.0,U,C,18.7875,Mr,0,3,male,0,1.0,2699,train,normal,0,0,6.2625,488.475,0.722596153846,78.0,0.115384615385
209,16.0,U,Q,7.75,Miss,0,3,female,0,1.0,367231,train,normal,0,0,2.58333333333,124.0,0.484375,48.0,0.1875
210,40.0,A,C,31.0,Mr,0,1,male,0,1.0,112277,train,normal,0,0,31.0,1240.0,0.775,40.0,0.025
211,24.0,U,S,7.05,Mr,0,3,male,0,0.0,SOTON/O.Q. 3101311,train,normal,0,0,2.35,169.2,0.29375,72.0,0.125
212,35.0,U,S,21.0,Miss,0,2,female,0,1.0,F.C.C. 13528,train,normal,0,0,10.5,735.0,0.6,70.0,0.0571428571429
213,22.0,U,S,7.25,Mr,0,3,male,0,0.0,A/5 21174,train,normal,0,0,2.41666666667,159.5,0.329545454545,66.0,0.136363636364
214,30.0,U,S,13.0,Mr,0,2,male,0,0.0,250646,train,normal,0,0,6.5,390.0,0.433333333333,60.0,0.0666666666667
215,25.0,U,Q,7.75,Mr,0,3,male,1,0.0,367229,train,normal,1,0,2.58333333333,193.75,0.31,75.0,0.12
216,31.0,D,C,113.275,Miss,0,1,female,1,1.0,35273,train,normal,1,0,113.275,3511.525,3.65403225806,31.0,0.0322580645161
217,27.0,U,S,7.925,Miss,0,3,female,0,1.0,STON/O2. 3101283,train,normal,0,0,2.64166666667,213.975,0.293518518519,81.0,0.111111111111
218,42.0,U,S,27.0,Mr,0,2,male,1,0.0,243847,train,normal,1,0,13.5,1134.0,0.642857142857,84.0,0.047619047619
219,32.0,D,C,76.2917,Miss,0,1,female,0,1.0,11813,train,normal,0,0,76.2917,2441.3344,2.384115625,32.0,0.03125
220,30.0,U,S,10.5,Mr,0,2,male,0,0.0,W/C 14208,train,normal,0,0,5.25,315.0,0.35,60.0,0.0666666666667
221,16.0,U,S,8.05,Mr,0,3,male,0,1.0,SOTON/OQ 392089,train,normal,0,0,2.68333333333,128.8,0.503125,48.0,0.1875
222,27.0,U,S,13.0,Mr,0,2,male,0,0.0,220367,train,normal,0,0,6.5,351.0,0.481481481481,54.0,0.0740740740741
223,51.0,U,S,8.05,Mr,0,3,male,0,0.0,21440,train,normal,0,0,2.68333333333,410.55,0.157843137255,153.0,0.0588235294118
224,25.0,U,S,7.8958,Mr,0,3,male,0,0.0,349234,train,normal,0,0,2.63193333333,197.395,0.315832,75.0,0.12
225,38.0,C,S,90.0,Mr,0,1,male,1,1.0,19943,train,normal,1,0,90.0,3420.0,2.36842105263,38.0,0.0263157894737
226,22.0,U,S,9.35,Mr,0,3,male,0,0.0,PP 4348,train,normal,0,0,3.11666666667,205.7,0.425,66.0,0.136363636364
227,19.0,U,S,10.5,Mr,0,2,male,0,1.0,SW/PP 751,train,normal,0,0,5.25,199.5,0.552631578947,38.0,0.105263157895
228,20.5,U,S,7.25,Mr,0,3,male,0,0.0,A/5 21173,train,normal,0,0,2.41666666667,148.625,0.353658536585,61.5,0.146341463415
229,18.0,U,S,13.0,Mr,0,2,male,0,0.0,236171,train,normal,0,0,6.5,234.0,0.722222222222,36.0,0.111111111111
230,22.0,U,S,25.4667,Miss,1,3,female,3,0.0,4133,train,normal,4,3,8.4889,560.2674,1.15757727273,66.0,0.136363636364
231,35.0,C,S,83.475,Mrs,0,1,female,1,1.0,36973,train,normal,1,0,83.475,2921.625,2.385,35.0,0.0285714285714
232,29.0,U,S,7.775,Mr,0,3,male,0,0.0,347067,train,normal,0,0,2.59166666667,225.475,0.268103448276,87.0,0.103448275862
233,59.0,U,S,13.5,Mr,0,2,male,0,0.0,237442,train,normal,0,0,6.75,796.5,0.228813559322,118.0,0.0338983050847
234,5.0,U,S,31.3875,Miss,2,3,female,4,1.0,347077,train,normal,6,8,10.4625,156.9375,6.2775,15.0,0.6
235,24.0,U,S,10.5,Mr,0,2,male,0,0.0,C.A. 29566,train,normal,0,0,5.25,252.0,0.4375,48.0,0.0833333333333
236,22.0,U,S,7.55,Miss,0,3,female,0,0.0,W./C. 6609,train,normal,0,0,2.51666666667,166.1,0.343181818182,66.0,0.136363636364
237,44.0,U,S,26.0,Mr,0,2,male,1,0.0,26707,train,normal,1,0,13.0,1144.0,0.590909090909,88.0,0.0454545454545
238,8.0,U,S,26.25,Miss,2,2,female,0,1.0,C.A. 31921,train,normal,2,0,13.125,210.0,3.28125,16.0,0.25
239,19.0,U,S,10.5,Mr,0,2,male,0,0.0,28665,train,normal,0,0,5.25,199.5,0.552631578947,38.0,0.105263157895
240,33.0,U,S,12.275,Mr,0,2,male,0,0.0,SCO/W 1585,train,normal,0,0,6.1375,405.075,0.37196969697,66.0,0.0606060606061
241,22.0,U,C,14.4542,Miss,0,3,female,1,0.0,2665,train,normal,1,0,4.81806666667,317.9924,0.657009090909,66.0,0.136363636364
242,22.0,U,Q,15.5,Miss,0,3,female,1,1.0,367230,train,normal,1,0,5.16666666667,341.0,0.704545454545,66.0,0.136363636364
243,29.0,U,S,10.5,Mr,0,2,male,0,0.0,W./C. 14263,train,normal,0,0,5.25,304.5,0.362068965517,58.0,0.0689655172414
244,22.0,U,S,7.125,Mr,0,3,male,0,0.0,STON/O 2. 3101275,train,normal,0,0,2.375,156.75,0.323863636364,66.0,0.136363636364
245,30.0,U,C,7.225,Mr,0,3,male,0,0.0,2694,train,normal,0,0,2.40833333333,216.75,0.240833333333,90.0,0.1
246,44.0,C,Q,90.0,Dr,0,1,male,2,0.0,19928,train,normal,2,0,90.0,3960.0,2.04545454545,44.0,0.0227272727273
247,25.0,U,S,7.775,Miss,0,3,female,0,0.0,347071,train,normal,0,0,2.59166666667,194.375,0.311,75.0,0.12
248,24.0,U,S,14.5,Mrs,2,2,female,0,1.0,250649,train,normal,2,0,7.25,348.0,0.604166666667,48.0,0.0833333333333
249,37.0,D,S,52.5542,Mr,1,1,male,1,1.0,11751,train,normal,2,1,52.5542,1944.5054,1.42038378378,37.0,0.027027027027
250,54.0,U,S,26.0,Rev,0,2,male,1,0.0,244252,train,normal,1,0,13.0,1404.0,0.481481481481,108.0,0.037037037037
251,25.0,U,S,7.25,Mr,0,3,male,0,0.0,362316,train,normal,0,0,2.41666666667,181.25,0.29,75.0,0.12
252,29.0,G,S,10.4625,Mrs,1,3,female,1,0.0,347054,train,normal,2,1,3.4875,303.4125,0.360775862069,87.0,0.103448275862
253,62.0,C,S,26.55,Mr,0,1,male,0,0.0,113514,train,normal,0,0,26.55,1646.1,0.428225806452,62.0,0.0161290322581
254,30.0,U,S,16.1,Mr,0,3,male,1,0.0,A/5. 3336,train,normal,1,0,5.36666666667,483.0,0.536666666667,90.0,0.1
255,41.0,U,S,20.2125,Mrs,2,3,female,0,0.0,370129,train,normal,2,0,6.7375,828.7125,0.492987804878,123.0,0.0731707317073
256,29.0,U,C,15.2458,Mrs,2,3,female,0,1.0,2650,train,normal,2,0,5.08193333333,442.1282,0.525717241379,87.0,0.103448275862
257,36.0,U,C,79.2,Mrs,0,1,female,0,1.0,PC 17585,train,normal,0,0,79.2,2851.2,2.2,36.0,0.0277777777778
258,30.0,B,S,86.5,Miss,0,1,female,0,1.0,110152,train,normal,0,0,86.5,2595.0,2.88333333333,30.0,0.0333333333333
259,35.0,U,C,512.3292,Miss,0,1,female,0,1.0,PC 17755,train,normal,0,0,512.3292,17931.522,14.6379771429,35.0,0.0285714285714
260,50.0,U,S,26.0,Mrs,1,2,female,0,1.0,230433,train,normal,1,0,13.0,1300.0,0.52,100.0,0.04
261,25.0,U,Q,7.75,Mr,0,3,male,0,0.0,384461,train,normal,0,0,2.58333333333,193.75,0.31,75.0,0.12
262,3.0,U,S,31.3875,Master,2,3,male,4,1.0,347077,train,high,6,8,10.4625,94.1625,10.4625,9.0,1.0
263,52.0,E,S,79.65,Mr,1,1,male,1,0.0,110413,train,normal,2,1,79.65,4141.8,1.53173076923,52.0,0.0192307692308
264,40.0,B,S,0.0,Mr,0,1,male,0,0.0,112059,train,normal,0,0,0.0,0.0,0.0,40.0,0.025
265,22.0,U,Q,7.75,Miss,0,3,female,0,0.0,382649,train,normal,0,0,2.58333333333,170.5,0.352272727273,66.0,0.136363636364
266,36.0,U,S,10.5,Mr,0,2,male,0,0.0,C.A. 17248,train,normal,0,0,5.25,378.0,0.291666666667,72.0,0.0555555555556
267,16.0,U,S,39.6875,Mr,1,3,male,4,0.0,3101295,train,normal,5,4,13.2291666667,635.0,2.48046875,48.0,0.1875
268,25.0,U,S,7.775,Mr,0,3,male,1,1.0,347083,train,normal,1,0,2.59166666667,194.375,0.311,75.0,0.12
269,58.0,C,S,153.4625,Mrs,1,1,female,0,1.0,PC 17582,train,normal,1,0,153.4625,8900.825,2.64590517241,58.0,0.0172413793103
270,35.0,C,S,135.6333,Miss,0,1,female,0,1.0,PC 17760,train,normal,0,0,135.6333,4747.1655,3.87523714286,35.0,0.0285714285714
271,42.0,U,S,31.0,Mr,0,1,male,0,0.0,113798,train,normal,0,0,31.0,1302.0,0.738095238095,42.0,0.0238095238095
272,25.0,U,S,0.0,Mr,0,3,male,0,1.0,LINE,train,normal,0,0,0.0,0.0,0.0,75.0,0.12
273,41.0,U,S,19.5,Mrs,1,2,female,0,1.0,250644,train,normal,1,0,9.75,799.5,0.475609756098,82.0,0.0487804878049
274,37.0,C,C,29.7,Mr,1,1,male,0,0.0,PC 17596,train,normal,1,0,29.7,1098.9,0.802702702703,37.0,0.027027027027
275,22.0,U,Q,7.75,Miss,0,3,female,0,1.0,370375,train,normal,0,0,2.58333333333,170.5,0.352272727273,66.0,0.136363636364
276,63.0,D,S,77.9583,Miss,0,1,female,1,1.0,13502,train,normal,1,0,77.9583,4911.3729,1.23743333333,63.0,0.015873015873
277,45.0,U,S,7.75,Miss,0,3,female,0,0.0,347073,train,normal,0,0,2.58333333333,348.75,0.172222222222,135.0,0.0666666666667
278,29.5,U,S,0.0,Mr,0,2,male,0,0.0,239853,train,normal,0,0,0.0,0.0,0.0,59.0,0.0677966101695
279,7.0,U,Q,29.125,Master,1,3,male,4,0.0,382652,train,high,5,4,9.70833333333,203.875,4.16071428571,21.0,0.428571428571
280,35.0,U,S,20.25,Mrs,1,3,female,1,1.0,C.A. 2673,train,normal,2,1,6.75,708.75,0.578571428571,105.0,0.0857142857143
281,65.0,U,Q,7.75,Mr,0,3,male,0,0.0,336439,train,normal,0,0,2.58333333333,503.75,0.119230769231,195.0,0.0461538461538
282,28.0,U,S,7.8542,Mr,0,3,male,0,0.0,347464,train,normal,0,0,2.61806666667,219.9176,0.280507142857,84.0,0.107142857143
283,16.0,U,S,9.5,Mr,0,3,male,0,0.0,345778,train,normal,0,0,3.16666666667,152.0,0.59375,48.0,0.1875
284,19.0,U,S,8.05,Mr,0,3,male,0,1.0,A/5. 10482,train,normal,0,0,2.68333333333,152.95,0.423684210526,57.0,0.157894736842
285,42.0,A,S,26.0,Mr,0,1,male,0,0.0,113056,train,normal,0,0,26.0,1092.0,0.619047619048,42.0,0.0238095238095
286,33.0,U,C,8.6625,Mr,0,3,male,0,0.0,349239,train,normal,0,0,2.8875,285.8625,0.2625,99.0,0.0909090909091
287,30.0,U,S,9.5,Mr,0,3,male,0,1.0,345774,train,normal,0,0,3.16666666667,285.0,0.316666666667,90.0,0.1
288,22.0,U,S,7.8958,Mr,0,3,male,0,0.0,349206,train,normal,0,0,2.63193333333,173.7076,0.3589,66.0,0.136363636364
289,42.0,U,S,13.0,Mr,0,2,male,0,1.0,237798,train,normal,0,0,6.5,546.0,0.309523809524,84.0,0.047619047619
290,22.0,U,Q,7.75,Miss,0,3,female,0,1.0,370373,train,normal,0,0,2.58333333333,170.5,0.352272727273,66.0,0.136363636364
291,26.0,U,S,78.85,Miss,0,1,female,0,1.0,19877,train,normal,0,0,78.85,2050.1,3.03269230769,26.0,0.0384615384615
292,19.0,B,C,91.0792,Mrs,0,1,female,1,1.0,11967,train,normal,1,0,91.0792,1730.5048,4.79364210526,19.0,0.0526315789474
293,36.0,D,C,12.875,Mr,0,2,male,0,0.0,SC/Paris 2163,train,normal,0,0,6.4375,463.5,0.357638888889,72.0,0.0555555555556
294,24.0,U,S,8.85,Miss,0,3,female,0,0.0,349236,train,normal,0,0,2.95,212.4,0.36875,72.0,0.125
295,24.0,U,S,7.8958,Mr,0,3,male,0,0.0,349233,train,normal,0,0,2.63193333333,189.4992,0.328991666667,72.0,0.125
296,42.0,U,C,27.7208,Mr,0,1,male,0,0.0,PC 17612,train,normal,0,0,27.7208,1164.2736,0.660019047619,42.0,0.0238095238095
297,23.5,U,C,7.2292,Mr,0,3,male,0,0.0,2693,train,normal,0,0,2.40973333333,169.8862,0.307625531915,70.5,0.127659574468
298,2.0,C,S,151.55,Miss,2,1,female,1,0.0,113781,train,normal,3,2,151.55,303.1,75.775,2.0,0.5
299,42.0,C,S,30.5,Mr,0,1,male,0,1.0,19988,train,normal,0,0,30.5,1281.0,0.72619047619,42.0,0.0238095238095
300,50.0,B,C,247.5208,Mrs,1,1,female,0,1.0,PC 17558,train,normal,1,0,247.5208,12376.04,4.950416,50.0,0.02
301,22.0,U,Q,7.75,Miss,0,3,female,0,1.0,9234,train,normal,0,0,2.58333333333,170.5,0.352272727273,66.0,0.136363636364
302,25.0,U,Q,23.25,Mr,0,3,male,2,1.0,367226,train,normal,2,0,7.75,581.25,0.93,75.0,0.12
303,19.0,U,S,0.0,Mr,0,3,male,0,0.0,LINE,train,normal,0,0,0.0,0.0,0.0,57.0,0.157894736842
304,28.0,E,Q,12.35,Miss,0,2,female,0,1.0,226593,train,normal,0,0,6.175,345.8,0.441071428571,56.0,0.0714285714286
305,25.0,U,S,8.05,Mr,0,3,male,0,0.0,A/5 2466,train,normal,0,0,2.68333333333,201.25,0.322,75.0,0.12
306,0.92,C,S,151.55,Master,2,1,male,1,1.0,113781,train,high,3,2,151.55,139.426,164.72826087,0.92,1.08695652174
307,36.0,U,C,110.8833,Miss,0,1,female,0,1.0,17421,train,normal,0,0,110.8833,3991.7988,3.08009166667,36.0,0.0277777777778
308,17.0,C,C,108.9,Mrs,0,1,female,1,1.0,PC 17758,train,normal,1,0,108.9,1851.3,6.40588235294,17.0,0.0588235294118
309,30.0,U,C,24.0,Mr,0,2,male,1,0.0,P/PP 3381,train,normal,1,0,12.0,720.0,0.8,60.0,0.0666666666667
310,30.0,E,C,56.9292,Miss,0,1,female,0,1.0,PC 17485,train,normal,0,0,56.9292,1707.876,1.89764,30.0,0.0333333333333
311,24.0,C,C,83.1583,Miss,0,1,female,0,1.0,11767,train,normal,0,0,83.1583,1995.7992,3.46492916667,24.0,0.0416666666667
312,18.0,B,C,262.375,Miss,2,1,female,2,1.0,PC 17608,train,normal,4,4,262.375,4722.75,14.5763888889,18.0,0.0555555555556
313,26.0,U,S,26.0,Mrs,1,2,female,1,0.0,250651,train,normal,2,1,13.0,676.0,1.0,52.0,0.0769230769231
314,28.0,U,S,7.8958,Mr,0,3,male,0,0.0,349243,train,normal,0,0,2.63193333333,221.0824,0.281992857143,84.0,0.107142857143
315,43.0,U,S,26.25,Mr,1,2,male,1,0.0,F.C.C. 13529,train,normal,2,1,13.125,1128.75,0.610465116279,86.0,0.046511627907
316,26.0,U,S,7.8542,Miss,0,3,female,0,1.0,347470,train,normal,0,0,2.61806666667,204.2092,0.302084615385,78.0,0.115384615385
317,24.0,U,S,26.0,Mrs,0,2,female,1,1.0,244367,train,normal,1,0,13.0,624.0,1.08333333333,48.0,0.0833333333333
318,54.0,U,S,14.0,Dr,0,2,male,0,0.0,29011,train,normal,0,0,7.0,756.0,0.259259259259,108.0,0.037037037037
319,31.0,C,S,164.8667,Miss,2,1,female,0,1.0,36928,train,normal,2,0,164.8667,5110.8677,5.31828064516,31.0,0.0322580645161
320,40.0,E,C,134.5,Mrs,1,1,female,1,1.0,16966,train,normal,2,1,134.5,5380.0,3.3625,40.0,0.025
321,22.0,U,S,7.25,Mr,0,3,male,0,0.0,A/5 21172,train,normal,0,0,2.41666666667,159.5,0.329545454545,66.0,0.136363636364
322,27.0,U,S,7.8958,Mr,0,3,male,0,0.0,349219,train,normal,0,0,2.63193333333,213.1866,0.292437037037,81.0,0.111111111111
323,30.0,U,Q,12.35,Miss,0,2,female,0,1.0,234818,train,normal,0,0,6.175,370.5,0.411666666667,60.0,0.0666666666667
324,22.0,U,S,29.0,Mrs,1,2,female,1,1.0,248738,train,normal,2,1,14.5,638.0,1.31818181818,44.0,0.0909090909091
325,25.0,U,S,69.55,Mr,2,3,male,8,0.0,CA. 2343,train,normal,10,16,23.1833333333,1738.75,2.782,75.0,0.12
326,36.0,C,C,135.6333,Miss,0,1,female,0,1.0,PC 17760,train,normal,0,0,135.6333,4882.7988,3.76759166667,36.0,0.0277777777778
327,61.0,U,S,6.2375,Mr,0,3,male,0,0.0,345364,train,normal,0,0,2.07916666667,380.4875,0.102254098361,183.0,0.0491803278689
328,36.0,D,S,13.0,Mrs,0,2,female,0,1.0,28551,train,normal,0,0,6.5,468.0,0.361111111111,72.0,0.0555555555556
329,31.0,U,S,20.525,Mrs,1,3,female,1,1.0,363291,train,normal,2,1,6.84166666667,636.275,0.662096774194,93.0,0.0967741935484
330,16.0,B,C,57.9792,Miss,1,1,female,0,1.0,111361,train,normal,1,0,57.9792,927.6672,3.6237,16.0,0.0625
331,22.0,U,Q,23.25,Miss,0,3,female,2,1.0,367226,train,normal,2,0,7.75,511.5,1.05681818182,66.0,0.136363636364
332,45.5,C,S,28.5,Mr,0,1,male,0,0.0,113043,train,normal,0,0,28.5,1296.75,0.626373626374,45.5,0.021978021978
333,38.0,C,S,153.4625,Mr,1,1,male,0,0.0,PC 17582,train,normal,1,0,153.4625,5831.575,4.03848684211,38.0,0.0263157894737
334,16.0,U,S,18.0,Mr,0,3,male,2,0.0,345764,train,normal,2,0,6.0,288.0,1.125,48.0,0.1875
335,36.0,U,S,133.65,Mrs,0,1,female,1,1.0,PC 17611,train,normal,1,0,133.65,4811.4,3.7125,36.0,0.0277777777778
336,25.0,U,S,7.8958,Mr,0,3,male,0,0.0,349225,train,normal,0,0,2.63193333333,197.395,0.315832,75.0,0.12
337,29.0,C,S,66.6,Mr,0,1,male,1,0.0,113776,train,normal,1,0,66.6,1931.4,2.29655172414,29.0,0.0344827586207
338,41.0,E,C,134.5,Miss,0,1,female,0,1.0,16966,train,normal,0,0,134.5,5514.5,3.28048780488,41.0,0.0243902439024
339,45.0,U,S,8.05,Mr,0,3,male,0,1.0,7598,train,normal,0,0,2.68333333333,362.25,0.178888888889,135.0,0.0666666666667
340,45.0,T,S,35.5,Mr,0,1,male,0,0.0,113784,train,normal,0,0,35.5,1597.5,0.788888888889,45.0,0.0222222222222
341,2.0,F,S,26.0,Master,1,2,male,1,1.0,230080,train,high,2,1,13.0,52.0,13.0,4.0,1.0
342,24.0,C,S,263.0,Miss,2,1,female,3,1.0,19950,train,normal,5,6,263.0,6312.0,10.9583333333,24.0,0.0416666666667
343,28.0,U,S,13.0,Mr,0,2,male,0,0.0,248740,train,normal,0,0,6.5,364.0,0.464285714286,56.0,0.0714285714286
344,25.0,U,S,13.0,Mr,0,2,male,0,0.0,244361,train,normal,0,0,6.5,325.0,0.52,50.0,0.08
345,36.0,U,S,13.0,Mr,0,2,male,0,0.0,229236,train,normal,0,0,6.5,468.0,0.361111111111,72.0,0.0555555555556
346,24.0,F,S,13.0,Miss,0,2,female,0,1.0,248733,train,normal,0,0,6.5,312.0,0.541666666667,48.0,0.0833333333333
347,40.0,U,S,13.0,Miss,0,2,female,0,1.0,31418,train,normal,0,0,6.5,520.0,0.325,80.0,0.05
348,22.0,U,S,16.1,Mrs,0,3,female,1,1.0,386525,train,normal,1,0,5.36666666667,354.2,0.731818181818,66.0,0.136363636364
349,3.0,U,S,15.9,Master,1,3,male,1,1.0,C.A. 37671,train,high,2,1,5.3,47.7,5.3,9.0,1.0
350,42.0,U,S,8.6625,Mr,0,3,male,0,0.0,315088,train,normal,0,0,2.8875,363.825,0.20625,126.0,0.0714285714286
351,23.0,U,S,9.225,Mr,0,3,male,0,0.0,7267,train,normal,0,0,3.075,212.175,0.401086956522,69.0,0.130434782609
352,42.0,C,S,35.0,Mr,0,1,male,0,0.0,113510,train,normal,0,0,35.0,1470.0,0.833333333333,42.0,0.0238095238095
353,15.0,U,C,7.2292,Mr,1,3,male,1,0.0,2695,train,normal,2,1,2.40973333333,108.438,0.481946666667,45.0,0.2
354,25.0,U,S,17.8,Mr,0,3,male,1,0.0,349237,train,normal,1,0,5.93333333333,445.0,0.712,75.0,0.12
355,25.0,U,C,7.225,Mr,0,3,male,0,0.0,2647,train,normal,0,0,2.40833333333,180.625,0.289,75.0,0.12
356,28.0,U,S,9.5,Mr,0,3,male,0,0.0,345783,train,normal,0,0,3.16666666667,266.0,0.339285714286,84.0,0.107142857143
357,22.0,E,S,55.0,Miss,1,1,female,0,1.0,113505,train,normal,1,0,55.0,1210.0,2.5,22.0,0.0454545454545
358,38.0,U,S,13.0,Miss,0,2,female,0,0.0,237671,train,normal,0,0,6.5,494.0,0.342105263158,76.0,0.0526315789474
359,22.0,U,Q,7.8792,Miss,0,3,female,0,1.0,330931,train,normal,0,0,2.6264,173.3424,0.358145454545,66.0,0.136363636364
360,22.0,U,Q,7.8792,Miss,0,3,female,0,1.0,330980,train,normal,0,0,2.6264,173.3424,0.358145454545,66.0,0.136363636364
361,40.0,U,S,27.9,Mr,4,3,male,1,0.0,347088,train,normal,5,4,9.3,1116.0,0.6975,120.0,0.075
362,29.0,U,C,27.7208,Mr,0,2,male,1,0.0,SC/PARIS 2167,train,normal,1,0,13.8604,803.9032,0.955889655172,58.0,0.0689655172414
363,45.0,U,C,14.4542,Mrs,1,3,female,0,0.0,2691,train,normal,1,0,4.81806666667,650.439,0.321204444444,135.0,0.0666666666667
364,35.0,U,S,7.05,Mr,0,3,male,0,0.0,SOTON/O.Q. 3101310,train,normal,0,0,2.35,246.75,0.201428571429,105.0,0.0857142857143
365,25.0,U,Q,15.5,Mr,0,3,male,1,0.0,370365,train,normal,1,0,5.16666666667,387.5,0.62,75.0,0.12
366,30.0,U,S,7.25,Mr,0,3,male,0,0.0,C 7076,train,normal,0,0,2.41666666667,217.5,0.241666666667,90.0,0.1
367,60.0,D,C,75.25,Mrs,0,1,female,1,1.0,110813,train,normal,1,0,75.25,4515.0,1.25416666667,60.0,0.0166666666667
368,22.0,U,C,7.2292,Mrs,0,3,female,0,1.0,2626,train,normal,0,0,2.40973333333,159.0424,0.3286,66.0,0.136363636364
369,22.0,U,Q,7.75,Miss,0,3,female,0,1.0,14313,train,normal,0,0,2.58333333333,170.5,0.352272727273,66.0,0.136363636364
370,24.0,B,C,69.3,Mme,0,1,female,0,1.0,PC 17477,train,normal,0,0,69.3,1663.2,2.8875,24.0,0.0416666666667
371,25.0,E,C,55.4417,Mr,0,1,male,1,1.0,11765,train,normal,1,0,55.4417,1386.0425,2.217668,25.0,0.04
372,18.0,U,S,6.4958,Mr,0,3,male,1,0.0,3101267,train,normal,1,0,2.16526666667,116.9244,0.360877777778,54.0,0.166666666667
373,19.0,U,S,8.05,Mr,0,3,male,0,0.0,323951,train,normal,0,0,2.68333333333,152.95,0.423684210526,57.0,0.157894736842
374,22.0,U,C,135.6333,Mr,0,1,male,0,0.0,PC 17760,train,normal,0,0,135.6333,2983.9326,6.16515,22.0,0.0454545454545
375,3.0,U,S,21.075,Miss,1,3,female,3,0.0,349909,train,normal,4,3,7.025,63.225,7.025,9.0,1.0
376,36.0,U,C,82.1708,Mrs,0,1,female,1,1.0,PC 17604,train,normal,1,0,82.1708,2958.1488,2.28252222222,36.0,0.0277777777778
377,22.0,U,S,7.25,Miss,0,3,female,0,1.0,C 7077,train,normal,0,0,2.41666666667,159.5,0.329545454545,66.0,0.136363636364
378,27.0,C,C,211.5,Mr,2,1,male,0,0.0,113503,train,normal,2,0,211.5,5710.5,7.83333333333,27.0,0.037037037037
379,20.0,U,C,4.0125,Mr,0,3,male,0,0.0,2648,train,normal,0,0,1.3375,80.25,0.200625,60.0,0.15
380,19.0,U,S,7.775,Mr,0,3,male,0,0.0,347069,train,normal,0,0,2.59166666667,147.725,0.409210526316,57.0,0.157894736842
381,42.0,U,C,227.525,Miss,0,1,female,0,1.0,PC 17757,train,normal,0,0,227.525,9556.05,5.41726190476,42.0,0.0238095238095
382,1.0,U,C,15.7417,Miss,2,3,female,0,1.0,2653,train,normal,2,0,5.24723333333,15.7417,15.7417,3.0,3.0
383,32.0,U,S,7.925,Mr,0,3,male,0,0.0,STON/O 2. 3101293,train,normal,0,0,2.64166666667,253.6,0.24765625,96.0,0.09375
384,35.0,U,S,52.0,Mrs,0,1,female,1,1.0,113789,train,normal,1,0,52.0,1820.0,1.48571428571,35.0,0.0285714285714
385,25.0,U,S,7.8958,Mr,0,3,male,0,0.0,349227,train,normal,0,0,2.63193333333,197.395,0.315832,75.0,0.12
386,18.0,U,S,73.5,Mr,0,2,male,0,0.0,S.O.C. 14879,train,normal,0,0,36.75,1323.0,4.08333333333,36.0,0.111111111111
387,1.0,U,S,46.9,Master,2,3,male,5,0.0,CA 2144,train,high,7,10,15.6333333333,46.9,46.9,3.0,3.0
388,36.0,U,S,13.0,Miss,0,2,female,0,1.0,27849,train,normal,0,0,6.5,468.0,0.361111111111,72.0,0.0555555555556
389,25.0,U,Q,7.7292,Mr,0,3,male,0,0.0,367655,train,normal,0,0,2.5764,193.23,0.309168,75.0,0.12
390,17.0,U,C,12.0,Miss,0,2,female,0,1.0,SC 1748,train,normal,0,0,6.0,204.0,0.705882352941,34.0,0.117647058824
391,36.0,B,S,120.0,Mr,2,1,male,1,1.0,113760,train,normal,3,2,120.0,4320.0,3.33333333333,36.0,0.0277777777778
